scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
Qwen,14101,7,12,13,15,19,320,153.671875,146.8,58.89375,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14102,7,12,13,15,20,320,153.671875,146.803125,58.896875,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14103,7,12,13,16,17,320,155.7125,149.14375,59.053125,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14104,7,12,13,16,18,320,155.7125,149.146875,59.05625,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14105,7,12,13,16,19,320,155.7125,149.15,59.059375,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14106,7,12,13,16,20,320,155.7125,149.153125,59.0625,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14107,7,12,13,17,18,320,157.753125,151.496875,59.221875,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14108,7,12,13,17,19,320,157.753125,151.5,59.225,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14109,7,12,13,17,20,320,157.753125,151.503125,59.228125,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14110,7,12,13,18,19,320,159.79375,153.85,59.390625,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14111,7,12,13,18,20,320,159.79375,153.853125,59.39375,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14112,7,12,13,19,20,320,161.834375,156.203125,59.559375,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14113,7,12,14,15,16,320,158.84375,150.51875,59.134375,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14114,7,12,14,15,17,320,158.84375,150.521875,59.1375,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14115,7,12,14,15,18,320,158.84375,150.525,59.140625,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14116,7,12,14,15,19,320,158.84375,150.528125,59.14375,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14117,7,12,14,15,20,320,158.84375,150.53125,59.146875,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14118,7,12,14,16,17,320,160.884375,152.871875,59.303125,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14119,7,12,14,16,18,320,160.884375,152.875,59.30625,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14120,7,12,14,16,19,320,160.884375,152.878125,59.309375,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14121,7,12,14,16,20,320,160.884375,152.88125,59.3125,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14122,7,12,14,17,18,320,162.925,155.225,59.471875,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14123,7,12,14,17,19,320,162.925,155.228125,59.475,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14124,7,12,14,17,20,320,162.925,155.23125,59.478125,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14125,7,12,14,18,19,320,164.965625,157.578125,59.640625,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14126,7,12,14,18,20,320,164.965625,157.58125,59.64375,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14127,7,12,14,19,20,320,167.00625,159.93125,59.809375,17.6625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14128,7,12,15,16,17,320,166.05625,156.6,59.553125,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14129,7,12,15,16,18,320,166.05625,156.603125,59.55625,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14130,7,12,15,16,19,320,166.05625,156.60625,59.559375,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14131,7,12,15,16,20,320,166.05625,156.609375,59.5625,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14132,7,12,15,17,18,320,168.096875,158.953125,59.721875,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14133,7,12,15,17,19,320,168.096875,158.95625,59.725,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14134,7,12,15,17,20,320,168.096875,158.959375,59.728125,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14135,7,12,15,18,19,320,170.1375,161.30625,59.890625,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14136,7,12,15,18,20,320,170.1375,161.309375,59.89375,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14137,7,12,15,19,20,320,172.178125,163.659375,60.059375,17.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14138,7,12,16,17,18,320,173.26875,162.68125,59.971875,17.7,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14139,7,12,16,17,19,320,173.26875,162.684375,59.975,17.7,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14140,7,12,16,17,20,320,173.26875,162.6875,59.978125,17.7,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14141,7,12,16,18,19,320,175.309375,165.034375,60.140625,17.7,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14142,7,12,16,18,20,320,175.309375,165.0375,60.14375,17.7,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14143,7,12,16,19,20,320,177.35,167.3875,60.309375,17.7,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14144,7,12,17,18,19,320,180.48125,168.7625,60.390625,17.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14145,7,12,17,18,20,320,180.48125,168.765625,60.39375,17.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14146,7,12,17,19,20,320,182.521875,171.115625,60.559375,17.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14147,7,12,18,19,20,320,187.69375,174.84375,60.809375,17.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14148,7,13,14,15,16,320,163.446875,155.7125,63.49375,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14149,7,13,14,15,17,320,163.446875,155.715625,63.496875,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14150,7,13,14,15,18,320,163.446875,155.71875,63.5,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14151,7,13,14,15,19,320,163.446875,155.721875,63.503125,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14152,7,13,14,15,20,320,163.446875,155.725,63.50625,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14153,7,13,14,16,17,320,165.4875,158.065625,63.6625,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14154,7,13,14,16,18,320,165.4875,158.06875,63.665625,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14155,7,13,14,16,19,320,165.4875,158.071875,63.66875,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14156,7,13,14,16,20,320,165.4875,158.075,63.671875,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14157,7,13,14,17,18,320,167.528125,160.41875,63.83125,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14158,7,13,14,17,19,320,167.528125,160.421875,63.834375,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14159,7,13,14,17,20,320,167.528125,160.425,63.8375,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14160,7,13,14,18,19,320,169.56875,162.771875,64,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14161,7,13,14,18,20,320,169.56875,162.775,64.003125,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14162,7,13,14,19,20,320,171.609375,165.125,64.16875,18.9375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14163,7,13,15,16,17,320,170.659375,161.79375,63.9125,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14164,7,13,15,16,18,320,170.659375,161.796875,63.915625,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14165,7,13,15,16,19,320,170.659375,161.8,63.91875,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14166,7,13,15,16,20,320,170.659375,161.803125,63.921875,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14167,7,13,15,17,18,320,172.7,164.146875,64.08125,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14168,7,13,15,17,19,320,172.7,164.15,64.084375,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14169,7,13,15,17,20,320,172.7,164.153125,64.0875,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14170,7,13,15,18,19,320,174.740625,166.5,64.25,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14171,7,13,15,18,20,320,174.740625,166.503125,64.253125,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14172,7,13,15,19,20,320,176.78125,168.853125,64.41875,18.95625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14173,7,13,16,17,18,320,177.871875,167.875,64.33125,18.975,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14174,7,13,16,17,19,320,177.871875,167.878125,64.334375,18.975,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14175,7,13,16,17,20,320,177.871875,167.88125,64.3375,18.975,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14176,7,13,16,18,19,320,179.9125,170.228125,64.5,18.975,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14177,7,13,16,18,20,320,179.9125,170.23125,64.503125,18.975,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14178,7,13,16,19,20,320,181.953125,172.58125,64.66875,18.975,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14179,7,13,17,18,19,320,185.084375,173.95625,64.75,18.99375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14180,7,13,17,18,20,320,185.084375,173.959375,64.753125,18.99375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14181,7,13,17,19,20,320,187.125,176.309375,64.91875,18.99375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14182,7,13,18,19,20,320,192.296875,180.0375,65.16875,19.0125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14183,7,14,15,16,17,320,175.2625,166.9875,68.271875,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14184,7,14,15,16,18,320,175.2625,166.990625,68.275,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14185,7,14,15,16,19,320,175.2625,166.99375,68.278125,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14186,7,14,15,16,20,320,175.2625,166.996875,68.28125,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14187,7,14,15,17,18,320,177.303125,169.340625,68.440625,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14188,7,14,15,17,19,320,177.303125,169.34375,68.44375,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14189,7,14,15,17,20,320,177.303125,169.346875,68.446875,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14190,7,14,15,18,19,320,179.34375,171.69375,68.609375,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14191,7,14,15,18,20,320,179.34375,171.696875,68.6125,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14192,7,14,15,19,20,320,181.384375,174.046875,68.778125,20.23125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14193,7,14,16,17,18,320,182.475,173.06875,68.690625,20.25,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14194,7,14,16,17,19,320,182.475,173.071875,68.69375,20.25,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14195,7,14,16,17,20,320,182.475,173.075,68.696875,20.25,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14196,7,14,16,18,19,320,184.515625,175.421875,68.859375,20.25,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14197,7,14,16,18,20,320,184.515625,175.425,68.8625,20.25,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14198,7,14,16,19,20,320,186.55625,177.775,69.028125,20.25,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14199,7,14,17,18,19,320,189.6875,179.15,69.109375,20.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14200,7,14,17,18,20,320,189.6875,179.153125,69.1125,20.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14201,7,14,17,19,20,320,191.728125,181.503125,69.278125,20.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14202,7,14,18,19,20,320,196.9,185.23125,69.528125,20.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14203,7,15,16,17,18,320,187.078125,178.2625,73.05,21.525,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14204,7,15,16,17,19,320,187.078125,178.265625,73.053125,21.525,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14205,7,15,16,17,20,320,187.078125,178.26875,73.05625,21.525,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14206,7,15,16,18,19,320,189.11875,180.615625,73.21875,21.525,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14207,7,15,16,18,20,320,189.11875,180.61875,73.221875,21.525,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14208,7,15,16,19,20,320,191.159375,182.96875,73.3875,21.525,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14209,7,15,17,18,19,320,194.290625,184.34375,73.46875,21.54375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14210,7,15,17,18,20,320,194.290625,184.346875,73.471875,21.54375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14211,7,15,17,19,20,320,196.33125,186.696875,73.6375,21.54375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14212,7,15,18,19,20,320,201.503125,190.425,73.8875,21.5625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14213,7,16,17,18,19,320,198.89375,189.5375,77.828125,22.81875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14214,7,16,17,18,20,320,198.89375,189.540625,77.83125,22.81875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14215,7,16,17,19,20,320,200.934375,191.890625,77.996875,22.81875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14216,7,16,18,19,20,320,206.10625,195.61875,78.246875,22.8375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14217,7,17,18,19,20,320,210.709375,200.8125,82.60625,24.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14218,8,9,10,11,12,320,116.26875,110.7125,44.49375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14219,8,9,10,11,13,320,116.26875,110.715625,44.496875,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14220,8,9,10,11,14,320,116.26875,110.71875,44.5,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14221,8,9,10,11,15,320,116.26875,110.721875,44.503125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14222,8,9,10,11,16,320,116.26875,110.725,44.50625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14223,8,9,10,11,17,320,116.26875,110.728125,44.509375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14224,8,9,10,11,18,320,116.26875,110.73125,44.5125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14225,8,9,10,11,19,320,116.26875,110.734375,44.515625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14226,8,9,10,11,20,320,116.26875,110.7375,44.51875,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14227,8,9,10,12,13,320,118.309375,113.065625,44.6625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14228,8,9,10,12,14,320,118.309375,113.06875,44.665625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14229,8,9,10,12,15,320,118.309375,113.071875,44.66875,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14230,8,9,10,12,16,320,118.309375,113.075,44.671875,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14231,8,9,10,12,17,320,118.309375,113.078125,44.675,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14232,8,9,10,12,18,320,118.309375,113.08125,44.678125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14233,8,9,10,12,19,320,118.309375,113.084375,44.68125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14234,8,9,10,12,20,320,118.309375,113.0875,44.684375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14235,8,9,10,13,14,320,120.35,115.41875,44.83125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14236,8,9,10,13,15,320,120.35,115.421875,44.834375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14237,8,9,10,13,16,320,120.35,115.425,44.8375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14238,8,9,10,13,17,320,120.35,115.428125,44.840625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14239,8,9,10,13,18,320,120.35,115.43125,44.84375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14240,8,9,10,13,19,320,120.35,115.434375,44.846875,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14241,8,9,10,13,20,320,120.35,115.4375,44.85,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14242,8,9,10,14,15,320,122.390625,117.771875,45,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14243,8,9,10,14,16,320,122.390625,117.775,45.003125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14244,8,9,10,14,17,320,122.390625,117.778125,45.00625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14245,8,9,10,14,18,320,122.390625,117.78125,45.009375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14246,8,9,10,14,19,320,122.390625,117.784375,45.0125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14247,8,9,10,14,20,320,122.390625,117.7875,45.015625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14248,8,9,10,15,16,320,124.43125,120.125,45.16875,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14249,8,9,10,15,17,320,124.43125,120.128125,45.171875,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14250,8,9,10,15,18,320,124.43125,120.13125,45.175,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14251,8,9,10,15,19,320,124.43125,120.134375,45.178125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14252,8,9,10,15,20,320,124.43125,120.1375,45.18125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14253,8,9,10,16,17,320,126.471875,122.478125,45.3375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14254,8,9,10,16,18,320,126.471875,122.48125,45.340625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14255,8,9,10,16,19,320,126.471875,122.484375,45.34375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14256,8,9,10,16,20,320,126.471875,122.4875,45.346875,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14257,8,9,10,17,18,320,128.5125,124.83125,45.50625,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14258,8,9,10,17,19,320,128.5125,124.834375,45.509375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14259,8,9,10,17,20,320,128.5125,124.8375,45.5125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14260,8,9,10,18,19,320,130.553125,127.184375,45.675,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14261,8,9,10,18,20,320,130.553125,127.1875,45.678125,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14262,8,9,10,19,20,320,132.59375,129.5375,45.84375,14.0625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14263,8,9,11,12,13,320,123.48125,116.79375,44.9125,14.08125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14264,8,9,11,12,14,320,123.48125,116.796875,44.915625,14.08125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14265,8,9,11,12,15,320,123.48125,116.8,44.91875,14.08125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14266,8,9,11,12,16,320,123.48125,116.803125,44.921875,14.08125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14267,8,9,11,12,17,320,123.48125,116.80625,44.925,14.08125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14268,8,9,11,12,18,320,123.48125,116.809375,44.928125,14.08125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14269,8,9,11,12,19,320,123.48125,116.8125,44.93125,14.08125,SDF < GSCP < Simple Security Prompt < Baseline,True
